team,group,elo,strength,Round of 32,Round of 16,Quarterfinal,Semifinal,Final,Champion
Spain,H,2230,2192,0.98,0.7045,0.5186,0.383,0.2463,0.1582
France,I,2134,2151,0.9354,0.7174,0.4757,0.3145,0.188,0.1128
Argentina,J,2194,2145,0.9501,0.6134,0.4579,0.3013,0.1823,0.1092
England,L,2099,2123,0.9417,0.6735,0.4436,0.2734,0.1643,0.0918
Portugal,K,2065,2090,0.912,0.6308,0.3965,0.233,0.1256,0.065
Brazil,C,2073,2094,0.9247,0.601,0.3898,0.2206,0.1215,0.0637
Germany,E,2005,2043,0.9136,0.5648,0.2814,0.1608,0.0829,0.0421
Netherlands,F,2014,2027,0.879,0.4727,0.2958,0.1531,0.0763,0.036
Ecuador,E,2032,2012,0.8818,0.5177,0.2523,0.133,0.062,0.0297
Colombia,K,2068,2001,0.8263,0.4808,0.2564,0.1354,0.0646,0.026
Norway,I,1988,1990,0.7919,0.4598,0.2266,0.1163,0.054,0.023
Belgium,G,1949,1970,0.8757,0.5271,0.2627,0.1085,0.0492,0.0215
Croatia,L,1978,1976,0.8199,0.4351,0.2107,0.1077,0.0467,0.0206
Turkey,D,1979,1985,0.7781,0.496,0.2596,0.1123,0.0499,0.0199
Uruguay,H,1980,1974,0.8578,0.3796,0.2098,0.1083,0.0494,0.0193
Morocco,C,1988,1966,0.7928,0.4037,0.2165,0.0967,0.0422,0.0178
Mexico,A,1989,1956,0.9226,0.535,0.2276,0.0932,0.0413,0.0175
Japan,F,1997,1957,0.7932,0.3626,0.1973,0.0879,0.0417,0.0172
Switzerland,B,1956,1955,0.9061,0.5417,0.2397,0.0974,0.0399,0.0153
Senegal,I,1916,1941,0.7252,0.3809,0.1718,0.0783,0.0334,0.0129
Paraguay,D,1922,1901,0.6417,0.3347,0.144,0.0574,0.0227,0.0101
United States,D,1832,1895,0.7457,0.3932,0.1646,0.0579,0.0211,0.0083
Canada,B,1906,1900,0.9221,0.5033,0.1895,0.0696,0.0251,0.0079
Austria,J,1890,1897,0.6939,0.2417,0.1154,0.0473,0.0174,0.0073
Algeria,J,1887,1897,0.6828,0.2444,0.1197,0.0494,0.0185,0.0067
South Korea,A,1884,1871,0.7292,0.354,0.1346,0.0433,0.0164,0.005
Ivory Coast,E,1817,1876,0.7061,0.3027,0.1074,0.0433,0.015,0.0045
Australia,D,1903,1861,0.5472,0.2686,0.1061,0.0362,0.0121,0.0043
Scotland,C,1857,1860,0.6165,0.2358,0.1016,0.0347,0.0128,0.0041
Czechia,A,1811,1832,0.6723,0.3048,0.1005,0.032,0.0102,0.0036
Iran,G,1898,1823,0.6917,0.2829,0.0959,0.0317,0.0113,0.0035
Sweden,F,1780,1841,0.6031,0.2044,0.085,0.0279,0.0093,0.0028
Egypt,G,1813,1815,0.6741,0.2683,0.0882,0.0278,0.0082,0.0027
Uzbekistan,K,1823,1809,0.4873,0.17,0.0601,0.0211,0.0079,0.0024
Panama,L,1863,1802,0.5288,0.183,0.0607,0.019,0.0066,0.0018
DR Congo,K,1766,1791,0.4485,0.147,0.0527,0.0187,0.0053,0.0015
Bosnia and Herzegovina,B,1658,1716,0.5404,0.1636,0.0444,0.0099,0.0031,0.001
Jordan,J,1778,1722,0.3286,0.0704,0.0227,0.0064,0.0017,0.0006
New Zealand,G,1722,1704,0.4646,0.1372,0.0311,0.0084,0.0025,0.0006
Tunisia,F,1740,1745,0.417,0.1087,0.0364,0.0095,0.0025,0.0005
Haiti,C,1719,1721,0.334,0.0892,0.0269,0.0063,0.0019,0.0003
South Africa,A,1666,1679,0.3502,0.1098,0.0255,0.0054,0.0013,0.0003
Ghana,L,1628,1714,0.3479,0.0829,0.0208,0.0044,0.0012,0.0002
Cape Verde,H,1656,1673,0.3381,0.0593,0.0165,0.0041,0.001,0.0002
Qatar,B,1568,1576,0.2702,0.0547,0.0113,0.0015,0.0004,0.0001
Saudi Arabia,H,1697,1693,0.3734,0.0771,0.0225,0.0041,0.0006,0.0001
Iraq,I,1740,1698,0.2335,0.0696,0.0183,0.0059,0.0018,0.0001
Curaçao,E,1614,1618,0.2032,0.0406,0.0073,0.0021,0.0006,0.0
